Date,Open,High,Low,Close,Adj Close,Volume
1995-08-10,9.395032,9.415064,9.254807,9.294871,4.712559,10018300
1995-08-11,9.274839,9.294871,9.154648,9.254807,4.692243,7633300
1995-08-14,9.254807,9.415064,9.234776,9.395032,4.763339,8170600
1995-08-15,9.375000,9.435096,9.274839,9.395032,4.763339,9302500
1995-08-16,9.354968,9.435096,9.274839,9.334936,4.732872,8966800
1995-08-17,9.334936,9.354968,9.214744,9.234776,4.682088,11360500
1995-08-18,9.254807,9.294871,9.154648,9.174680,4.651618,17629800
1995-08-21,9.214744,9.334936,9.214744,9.214744,4.671933,10618600
1995-08-22,9.234776,9.234776,9.154648,9.214744,4.671933,9985800
1995-08-23,9.194712,9.234776,9.134615,9.174680,4.651618,10528100
1995-08-24,9.194712,9.274839,9.174680,9.254807,4.692243,8130000
1995-08-25,9.254807,9.395032,9.254807,9.354968,4.743029,8590600
1995-08-28,9.375000,9.415064,9.354968,9.415064,4.773497,7423700
1995-08-29,9.395032,9.455129,9.395032,9.435096,4.783653,8159400
1995-08-30,9.435096,9.475161,9.395032,9.455129,4.793808,6994400
1995-08-31,9.455129,9.455129,9.375000,9.435096,4.783653,8034600
1995-09-01,9.415064,9.455129,9.375000,9.415064,4.773497,10792700
1995-09-05,9.455129,9.455129,9.354968,9.415064,4.773497,10006400
1995-09-06,9.435096,9.515224,9.415064,9.515224,4.824278,9665700
1995-09-07,9.515224,9.515224,9.415064,9.475161,4.803966,8775300
1995-09-08,9.475161,9.495193,9.395032,9.415064,4.773497,7957800
1995-09-11,9.415064,9.475161,9.415064,9.435096,4.783653,6027200
1995-09-12,9.535256,9.615385,9.475161,9.615385,4.875060,23436100
1995-09-13,9.555288,9.735577,9.535256,9.715545,4.925840,17355300
1995-09-14,9.735577,10.056089,9.735577,9.995994,5.068033,19279700
1995-09-15,10.076121,10.236379,10.016026,10.236379,5.189909,32654500
1995-09-18,10.156250,10.176282,9.955930,9.995994,5.068033,15062100
1995-09-19,9.995994,9.995994,9.815705,9.935898,5.037563,14599100
1995-09-20,9.975962,9.995994,9.875801,9.935898,5.037563,9851700
1995-09-21,9.935898,9.995994,9.855769,9.955930,5.047720,11686200
1995-09-22,9.895833,10.176282,9.875801,10.096154,5.118811,15847100
1995-09-25,10.156250,10.356570,10.136218,10.316506,5.230533,12194200
1995-09-26,10.256411,10.316506,10.216346,10.296474,5.220377,17130000
1995-09-27,10.136218,10.256411,10.016026,10.176282,5.192575,15710400
1995-09-28,10.136218,10.196314,10.036057,10.136218,5.172133,10084400
1995-09-29,10.156250,10.276443,10.136218,10.216346,5.213019,11142700
1995-10-02,10.176282,10.296474,10.156250,10.176282,5.192575,10657900
1995-10-03,10.176282,10.276443,10.056089,10.116186,5.161910,14821200
1995-10-04,10.096154,10.256411,10.076121,10.196314,5.202798,13438400
1995-10-05,10.196314,10.196314,10.056089,10.096154,5.151691,10222300
1995-10-06,10.056089,10.096154,9.995994,10.076121,5.141470,15212400
1995-10-09,10.056089,10.116186,10.036057,10.076121,5.141470,7812400
1995-10-10,9.975962,10.076121,9.955930,10.036057,5.121024,14376300
1995-10-11,9.995994,10.036057,9.915865,9.955930,5.080138,12257200
1995-10-12,9.975962,10.136218,9.955930,10.076121,5.141470,10088800
1995-10-13,10.136218,10.216346,10.096154,10.096154,5.151691,10949900
1995-10-16,10.136218,10.156250,10.036057,10.076121,5.141470,6412200
1995-10-17,10.096154,10.256411,10.016026,10.256411,5.233465,9185900
1995-10-18,10.256411,10.336538,10.216346,10.296474,5.253909,13075200
1995-10-19,10.316506,10.456731,10.316506,10.456731,5.335681,12071200
1995-10-20,10.436699,10.456731,10.336538,10.356570,5.284570,18653800
1995-10-23,10.276443,10.316506,10.176282,10.176282,5.192575,10229200
1995-10-24,10.196314,10.236379,10.076121,10.096154,5.151691,12374500
1995-10-25,10.156250,10.196314,9.975962,10.096154,5.151691,13143300
1995-10-26,10.136218,10.136218,9.895833,10.016026,5.110805,11367400
1995-10-27,9.915865,10.016026,9.755609,9.975962,5.090361,11202000
1995-10-30,10.016026,10.156250,9.975962,10.116186,5.161910,8133800
1995-10-31,10.136218,10.256411,10.136218,10.136218,5.172133,9824800
1995-11-01,10.096154,10.116186,9.895833,9.975962,5.090361,10432000
1995-11-02,10.076121,10.236379,10.076121,10.176282,5.192575,9506000
1995-11-03,10.156250,10.196314,10.016026,10.056089,5.131247,8784000
1995-11-06,10.056089,10.116186,9.955930,10.076121,5.141470,8161200
1995-11-07,10.096154,10.216346,10.056089,10.176282,5.192575,8682900
1995-11-08,10.256411,10.456731,10.156250,10.396635,5.305013,12857500
1995-11-09,10.396635,10.456731,10.316506,10.416667,5.315235,14049900
1995-11-10,10.396635,10.516827,10.356570,10.516827,5.366343,8475100
1995-11-13,10.476763,10.516827,10.436699,10.516827,5.366343,10284100
1995-11-14,10.516827,10.576923,10.456731,10.496795,5.356125,11964500
1995-11-15,10.456731,10.596955,10.436699,10.576923,5.397010,13281200
1995-11-16,10.576923,10.877404,10.556891,10.837339,5.529889,14444900
1995-11-17,10.817307,10.857371,10.616987,10.737180,5.478780,26991100
1995-11-20,10.737180,10.737180,10.536859,10.657051,5.437892,12502400
1995-11-21,10.596955,10.817307,10.576923,10.797276,5.509447,11491500
1995-11-22,10.777244,10.797276,10.576923,10.616987,5.417452,10608000
1995-11-24,10.657051,10.677083,10.556891,10.576923,5.397010,4982600
1995-11-27,10.576923,10.637019,10.456731,10.476763,5.345901,11611300
1995-11-28,10.456731,10.777244,10.416667,10.737180,5.478780,15272400
1995-11-29,10.757212,10.857371,10.717148,10.837339,5.529889,11829100
1995-11-30,10.817307,10.917468,10.757212,10.757212,5.489006,10872500
1995-12-01,10.817307,11.037661,10.817307,10.997596,5.611660,12403800
1995-12-04,10.957532,11.177885,10.937500,11.137820,5.683210,15363500
1995-12-05,11.117788,11.237981,11.097756,11.197917,5.713880,12996600
1995-12-06,11.237981,11.438301,11.237981,11.438301,5.836537,18637000
1995-12-07,11.398237,11.418269,11.318109,11.358173,5.795653,11709900
1995-12-08,11.378205,11.398237,11.237981,11.278045,5.754763,10943700
1995-12-11,11.298077,11.458333,11.278045,11.338141,5.785432,12055600
1995-12-12,11.258013,11.538462,11.258013,11.538462,5.887649,11595700
1995-12-13,11.538462,11.618589,11.438301,11.538462,5.887649,14661500
1995-12-14,11.538462,11.598557,11.398237,11.438301,5.836537,13129500
1995-12-15,11.398237,11.618589,11.278045,11.598557,5.918312,47725300
1995-12-18,11.538462,11.718750,11.438301,11.638621,5.938754,22126400
1995-12-19,11.578526,11.658654,11.378205,11.538462,5.887649,20867800
1995-12-20,11.578526,11.598557,11.217949,11.217949,5.724101,14586600
1995-12-21,11.258013,11.338141,11.217949,11.298077,5.764987,15229900
1995-12-22,11.338141,11.518430,11.318109,11.478365,5.856983,9043000
1995-12-26,11.518430,11.578526,11.498398,11.558494,5.897869,6495800
1995-12-27,11.538462,11.578526,11.438301,11.498398,5.904862,10508700
1995-12-28,11.518430,11.558494,11.378205,11.398237,5.853428,9028000
1995-12-29,11.418269,11.558494,11.378205,11.538462,5.925440,10120600
1996-01-02,11.438301,11.798879,11.418269,11.778846,6.048886,16013700
1996-01-03,11.818911,11.919070,11.738782,11.798879,6.059175,19207900
1996-01-04,11.818911,11.899038,11.418269,11.658654,5.987165,19405700
1996-01-05,11.618589,11.678686,11.458333,11.678686,5.997450,12090000
1996-01-08,11.738782,11.798879,11.598557,11.758814,6.038597,4517100
1996-01-09,11.778846,11.778846,11.498398,11.646133,5.980733,14697600
1996-01-10,11.458333,11.498398,11.197917,11.278045,5.791706,17325300
1996-01-11,11.338141,11.358173,11.197917,11.298077,5.801991,13384800
1996-01-12,11.378205,11.398237,11.197917,11.258013,5.781416,14227200
1996-01-15,11.237981,11.338141,11.217949,11.258013,5.781416,7904800
1996-01-16,11.278045,11.378205,11.137820,11.358173,5.832855,12808200
1996-01-17,11.358173,11.558494,11.318109,11.438301,5.874001,16951500
1996-01-18,11.518430,11.638621,11.378205,11.618589,5.966586,16912800
1996-01-19,11.618589,11.959135,11.618589,11.899038,6.110610,26246600
1996-01-22,11.899038,12.039263,11.738782,11.858974,6.090032,14927300
1996-01-23,11.778846,11.798879,11.638621,11.698718,6.007737,12853100
1996-01-24,11.738782,11.879006,11.678686,11.818911,6.069461,14082400
1996-01-25,11.818911,12.059295,11.758814,11.979167,6.151756,13579400
1996-01-26,11.979167,12.099359,11.919070,12.099359,6.213480,12151100
1996-01-29,12.079327,12.119391,11.939102,11.999199,6.162044,7425600
1996-01-30,12.019231,12.139423,11.939102,12.099359,6.213480,19361400
1996-01-31,12.099359,12.299680,12.039263,12.299680,6.316354,15706000
1996-02-01,12.239583,12.359776,12.199519,12.339744,6.336927,12385100
1996-02-02,12.339744,12.459936,12.259615,12.359776,6.347213,12481200
1996-02-05,12.319712,12.540064,12.279648,12.520032,6.429512,10452600
1996-02-06,12.540064,12.700320,12.479968,12.680288,6.511813,14225900
1996-02-07,12.660256,12.740385,12.560096,12.560096,6.450088,17271600
1996-02-08,12.580129,12.760417,12.439904,12.740385,6.542673,18293800
1996-02-09,12.720352,12.820513,12.640224,12.720352,6.532384,17635400
1996-02-12,12.700320,12.800481,12.700320,12.760417,6.552961,13209400
1996-02-13,12.740385,12.820513,12.700320,12.780449,6.563247,16345000
1996-02-14,12.740385,12.820513,12.580129,12.620193,6.480950,14506700
1996-02-15,12.580129,12.700320,12.479968,12.500000,6.419223,14554100
1996-02-16,12.500000,12.560096,12.419871,12.419871,6.378077,21948500
1996-02-20,12.299680,12.459936,12.239583,12.339744,6.336927,13160700
1996-02-21,12.359776,12.479968,12.339744,12.479968,6.408936,15030200
1996-02-22,12.580129,12.840545,12.560096,12.760417,6.552961,16585900
1996-02-23,12.760417,12.900641,12.540064,12.780449,6.563247,14005000
1996-02-26,12.700320,12.760417,12.560096,12.580129,6.460371,11165200
1996-02-27,12.540064,12.560096,12.159455,12.459936,6.398652,17416400
1996-02-28,12.560096,12.680288,12.179487,12.199519,6.264916,18449100
1996-02-29,12.119391,12.299680,12.079327,12.099359,6.213480,17261000
1996-03-01,12.199519,12.319712,12.059295,12.319712,6.326639,14420000
1996-03-04,12.299680,12.600161,12.279648,12.479968,6.447519,11034100
1996-03-05,12.439904,12.560096,12.419871,12.540064,6.478568,9250100
1996-03-06,12.580129,12.620193,12.439904,12.479968,6.447519,11535200
1996-03-07,12.459936,12.520032,12.359776,12.479968,6.447519,10383300
1996-03-08,12.319712,12.359776,11.798879,11.979167,6.188791,24519400
1996-03-11,11.919070,12.279648,11.838943,12.259615,6.333677,24473900
1996-03-12,12.139423,12.219551,11.939102,12.019231,6.209488,25160300
1996-03-13,12.059295,12.079327,11.919070,11.959135,6.178444,13824000
1996-03-14,12.019231,12.179487,11.999199,12.039263,6.219841,15089500
1996-03-15,11.919070,12.199519,11.919070,12.139423,6.271586,29659900
1996-03-18,12.179487,12.500000,12.139423,12.479968,6.447519,15801500
1996-03-19,12.540064,12.640224,12.339744,12.359776,6.385421,12106200
1996-03-20,12.379807,12.479968,12.259615,12.379807,6.395774,10786400
1996-03-21,12.419871,12.459936,12.319712,12.399839,6.406120,8175000
1996-03-22,12.479968,12.580129,12.459936,12.560096,6.488915,8298500
1996-03-25,12.620193,12.720352,12.580129,12.660256,6.540661,12052500
1996-03-26,12.620193,12.740385,12.580129,12.660256,6.540661,9479100
1996-03-27,12.620193,12.740385,12.600161,12.640224,6.530311,9582100
1996-03-28,12.600161,12.660256,12.419871,12.540064,6.478568,11839700
1996-03-29,12.560096,12.560096,12.339744,12.479968,6.447519,12694000
1996-04-01,12.580129,12.740385,12.500000,12.720352,6.571708,12246000
1996-04-02,12.740385,12.860577,12.720352,12.740385,6.582061,18323700
1996-04-03,12.700320,12.860577,12.680288,12.860577,6.644153,10598000
1996-04-04,12.860577,12.920673,12.800481,12.880609,6.654502,11834100
1996-04-08,12.620193,12.780449,12.620193,12.760417,6.592411,17135600
1996-04-09,12.760417,12.760417,12.500000,12.560096,6.488915,14968500
1996-04-10,12.479968,12.540064,12.079327,12.279648,6.344027,17916900
1996-04-11,12.279648,12.279648,11.879006,12.119391,6.261234,26242900
1996-04-12,12.119391,12.339744,12.119391,12.319712,6.364726,15158200
1996-04-15,12.419871,12.560096,12.379807,12.540064,6.478568,12368300
1996-04-16,12.540064,12.540064,12.359776,12.459936,6.437172,13405300
1996-04-17,12.459936,12.580129,12.379807,12.540064,6.478568,17186200
1996-04-18,12.540064,12.740385,12.439904,12.700320,6.561358,13721100
1996-04-19,12.700320,12.820513,12.620193,12.680288,6.551012,20731700
1996-04-22,12.740385,12.820513,12.680288,12.740385,6.582061,10549900
1996-04-23,12.660256,12.740385,12.620193,12.720352,6.571708,11252500
1996-04-24,12.760417,12.760417,12.580129,12.660256,6.540661,9850400
1996-04-25,12.580129,12.640224,12.419871,12.500000,6.457866,14308300
1996-04-26,12.500000,12.600161,12.459936,12.479968,6.447519,11143300
1996-04-29,12.439904,12.600161,12.419871,12.439904,6.426821,8203700
1996-04-30,12.399839,12.419871,12.279648,12.379807,6.395774,14746900
1996-05-01,12.359776,12.520032,12.319712,12.479968,6.447519,13364200
1996-05-02,12.379807,12.479968,12.339744,12.419871,6.416471,12516100
1996-05-03,12.419871,12.520032,12.319712,12.339744,6.375074,13988200
1996-05-06,12.399839,12.439904,12.079327,12.219551,6.312982,16143500
1996-05-07,12.179487,12.219551,12.019231,12.079327,6.240539,16641400
1996-05-08,12.019231,12.199519,11.818911,12.179487,6.292282,16617700
1996-05-09,12.199519,12.359776,12.179487,12.339744,6.375074,12738900
1996-05-10,12.459936,12.520032,12.359776,12.459936,6.437172,10683500
1996-05-13,12.419871,12.580129,12.399839,12.580129,6.499264,13427200
1996-05-14,12.540064,12.700320,12.520032,12.640224,6.530311,13020300
1996-05-15,12.620193,12.720352,12.580129,12.620193,6.519965,8745300
1996-05-16,12.560096,12.840545,12.560096,12.800481,6.613107,15454600
1996-05-17,12.940705,13.141026,12.900641,13.020833,6.726944,22769100
1996-05-20,13.100962,13.541667,13.080930,13.521635,6.985674,22420900
1996-05-21,13.541667,13.561699,13.301282,13.341346,6.892533,20076500
1996-05-22,13.301282,13.601763,13.261218,13.601763,7.027072,19961700
1996-05-23,13.601763,13.721955,13.381411,13.561699,7.006376,23039300
1996-05-24,13.521635,13.661859,13.521635,13.621795,7.037418,11334300
1996-05-28,13.621795,13.661859,13.221154,13.261218,6.851137,15585600
1996-05-29,13.301282,13.371394,13.141026,13.181089,6.809741,11683700
1996-05-30,13.181089,13.441506,13.120994,13.341346,6.892533,13475200
1996-05-31,13.301282,13.321314,13.100962,13.261218,6.851137,13667400
1996-06-03,13.221154,13.281250,13.120994,13.281250,6.861486,9668200
1996-06-04,13.341346,13.481570,13.321314,13.441506,6.944279,12478100
1996-06-05,13.421474,13.561699,13.361379,13.521635,6.985674,10520600
1996-06-06,13.782051,13.902244,13.681891,13.822115,7.140915,25881600
1996-06-07,13.661859,13.802083,13.601763,13.762019,7.109869,20804700
1996-06-10,13.802083,13.802083,13.721955,13.782051,7.120214,7989600
1996-06-11,13.822115,13.882212,13.521635,13.561699,7.006376,13587600
1996-06-12,13.641827,13.741987,13.621795,13.661859,7.058118,12660900
1996-06-13,13.701923,13.802083,13.601763,13.741987,7.099513,14567200
1996-06-14,13.721955,13.802083,13.621795,13.741987,7.099513,15658000
1996-06-17,13.842148,13.882212,13.741987,13.822115,7.140915,11388600
1996-06-18,13.762019,13.862180,13.701923,13.721955,7.089166,14092400
1996-06-19,13.721955,13.762019,13.681891,13.721955,7.089166,9781800
1996-06-20,13.762019,13.802083,13.561699,13.721955,7.089166,17327800
1996-06-21,13.782051,13.942307,13.741987,13.942307,7.203005,35772000
1996-06-24,13.942307,14.102564,13.922276,14.002404,7.234056,15055800
1996-06-25,14.002404,14.122596,13.982371,14.062500,7.265103,16793700
1996-06-26,14.022436,14.082532,13.902244,13.922276,7.192657,13115200
1996-06-27,13.922276,14.022436,13.862180,14.022436,7.244404,17921900
1996-06-28,14.082532,14.102564,13.741987,13.902244,7.182311,17376500
1996-07-01,13.922276,14.022436,13.842148,13.982371,7.262213,12060600
1996-07-02,14.022436,14.082532,13.982371,14.022436,7.283024,11548300
1996-07-03,13.982371,14.022436,13.762019,13.982371,7.262213,11662500
1996-07-05,13.782051,13.802083,13.681891,13.721955,7.126957,8456400
1996-07-08,13.681891,13.741987,13.421474,13.441506,6.981298,12775100
1996-07-09,13.481570,13.661859,13.361379,13.561699,7.043728,14648400
1996-07-10,13.581731,13.721955,13.361379,13.681891,7.106149,12018800
1996-07-11,13.681891,13.681891,13.181089,13.441506,6.981298,15146300
1996-07-12,13.441506,13.581731,13.181089,13.461538,6.991703,12533000
1996-07-15,13.381411,13.461538,13.040865,13.040865,6.773211,12860000
1996-07-16,12.920673,13.181089,12.500000,12.960737,6.731596,30566000
1996-07-17,13.341346,13.441506,13.100962,13.261218,6.887660,21871200
1996-07-18,13.341346,13.461538,13.201121,13.441506,6.981298,13625000
1996-07-19,13.421474,13.441506,13.080930,13.161057,6.835637,17314700
1996-07-22,13.080930,13.080930,12.900641,12.960737,6.731596,12653400
1996-07-23,12.980769,13.060898,12.680288,12.720352,6.606742,16665100
1996-07-24,12.500000,12.940705,12.479968,12.800481,6.648361,22342300
1996-07-25,12.920673,13.020833,12.880609,12.920673,6.710785,15004000
1996-07-26,13.000801,13.100962,12.980769,13.040865,6.773211,9828000
1996-07-29,13.000801,13.020833,12.800481,12.820513,6.658766,7326300
1996-07-30,12.920673,12.940705,12.740385,12.840545,6.669167,9602100
1996-07-31,12.780449,13.221154,12.740385,13.181089,6.846042,12959200
1996-08-01,13.161057,13.501602,13.161057,13.361379,6.939682,15422100
1996-08-02,13.441506,13.842148,13.421474,13.802083,7.168576,17528100
1996-08-05,13.741987,13.902244,13.741987,13.762019,7.147771,7810600
1996-08-06,13.741987,13.882212,13.661859,13.862180,7.199788,10758300
1996-08-07,13.902244,13.942307,13.621795,13.741987,7.137361,12459400
1996-08-08,13.681891,13.762019,13.601763,13.601763,7.064534,8778400
1996-08-09,13.641827,13.762019,13.401443,13.421474,6.970895,8311600
1996-08-12,13.421474,13.701923,13.401443,13.621795,7.074934,12463100
1996-08-13,13.581731,13.681891,13.541667,13.621795,7.074934,10686000
1996-08-14,13.661859,13.721955,13.521635,13.681891,7.106149,7453000
1996-08-15,13.641827,13.661859,13.581731,13.581731,7.054127,5642800
1996-08-16,13.621795,13.641827,13.561699,13.601763,7.064534,11941400
1996-08-19,13.641827,13.701923,13.601763,13.621795,7.074934,6258000
1996-08-20,13.621795,13.681891,13.581731,13.621795,7.074934,8588100
1996-08-21,13.581731,13.601763,13.441506,13.461538,6.991703,10440700
1996-08-22,13.461538,13.601763,13.461538,13.561699,7.043728,16152200
1996-08-23,13.521635,13.802083,13.521635,13.741987,7.137361,12059400
1996-08-26,13.762019,13.802083,13.661859,13.721955,7.126957,9107200
1996-08-27,13.762019,13.882212,13.701923,13.862180,7.199788,10582400
1996-08-28,13.862180,13.902244,13.822115,13.842148,7.189384,9232700
1996-08-29,13.802083,13.802083,13.501602,13.581731,7.054127,12389500
1996-08-30,13.541667,13.541667,13.321314,13.321314,6.918870,11263800
1996-09-03,13.181089,13.501602,13.100962,13.481570,7.002108,14805000
1996-09-04,13.421474,13.561699,13.401443,13.501602,7.012511,11285600
1996-09-05,13.461538,13.521635,13.321314,13.341346,6.929276,10754600
1996-09-06,13.361379,13.641827,13.361379,13.581731,7.054127,11202600
1996-09-09,13.601763,13.741987,13.561699,13.721955,7.126957,12031300
1996-09-10,13.762019,13.842148,13.681891,13.782051,7.158172,13818400
1996-09-11,13.721955,13.822115,13.661859,13.782051,7.158172,11820400
1996-09-12,13.902244,14.062500,13.882212,13.942307,7.241404,17038300
1996-09-13,14.062500,14.262820,14.062500,14.162661,7.355855,15954400
1996-09-16,14.102564,14.403045,14.082532,14.162661,7.355855,13379800
1996-09-17,14.102564,14.122596,13.942307,13.942307,7.241404,13244400
1996-09-18,13.982371,14.042468,13.862180,13.982371,7.262213,10951200
1996-09-19,13.922276,14.102564,13.882212,14.082532,7.314237,10874400
1996-09-20,14.102564,14.302885,14.082532,14.282852,7.418279,26332800
1996-09-23,14.242788,14.262820,14.082532,14.182693,7.366257,9514700
1996-09-24,14.222756,14.503205,14.142629,14.403045,7.480705,16547800
1996-09-25,14.483173,14.683494,14.383013,14.663462,7.615963,18333700
1996-09-26,14.603365,14.703526,14.463141,14.483173,7.560330,13927600
1996-09-27,14.663462,14.743589,14.623398,14.663462,7.654444,17169900
1996-09-30,14.623398,14.723557,14.503205,14.583333,7.612615,11250000
1996-10-01,14.583333,14.663462,14.503205,14.523237,7.581245,9978300
1996-10-02,14.563301,14.783654,14.563301,14.723557,7.685816,11338700
